About,Address,Booths,City,Country,Href,InfoStr,Name,Phone,ProductCategories,State,Website,Zip
"At Aura Energy Services, we maintain the highest standards of safety and professionalism, while taking pride in our people, machinery, and job site. We are dedicated to completing your project efficiently and on time.Our experienced pile driving team uses specialized, top of the line pile drivers to place racking posts into the ground to reach the required depth, and in most cases, limiting the need to use concrete or other costly foundation support methods. Get it done right the first time and on time with Aura Energy Services.We maintain the highest standards of Safety and Professionalism, while taking pride in our people, machinery, and job site. Aura Energy Services completes projects with the utmost in quality and efficiency; while serving EPC’s, General Contractors, Developers and Energy Companies.",Houston Metro, First Floor Exhibit Hall — 6346,Houston,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799739,"Contact Us
Contact Us
Address:
Houston Metro
City:
Houston
State:
TX
Country:United States of America
Zip:
77005
Phone:480-258-9543
Website:www.AuraEnrg.com
Booths
 First Floor Exhibit Hall — 6346
About Aura Energy Services LLC
At Aura Energy Services, we maintain the highest standards of safety and professionalism, while taking pride in our people, machinery, and job site. We are dedicated to completing your project efficiently and on time.Our experienced pile driving team uses specialized, top of the line pile drivers to place racking posts into the ground to reach the required depth, and in most cases, limiting the need to use concrete or other costly foundation support methods. Get it done right the first time and on time with Aura Energy Services.We maintain the highest standards of Safety and Professionalism, while taking pride in our people, machinery, and job site. Aura Energy Services completes projects with the utmost in quality and efficiency; while serving EPC’s, General Contractors, Developers and Energy Companies.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",Aura Energy Services LLC,480-258-9543,"Construction,Manufacturer - Installation Equipment,Operations & Maintenance - Panel Washing,PV Installer/Contractor,Utility",TX,www.AuraEnrg.com,77005
"Visit the Snake Tray booth to learn about our solar cable management products that offer the most cost-effective solutions for utility and commercial grade installations in today’s market. Our products are designed with labor and material saving features. The new Solar Snake Max XL™ open air, above ground, solution offers a multitude of advantages with its easy snap together components, no trenching requirements and no need to derate cables.  Learn how Solar Snake Max XL™ open architectural design keeps the cables cooler allowing for an up to 8% increase in energy harvesting.  We also offer a selection of hand bendable cable management products, cable hangers and ice guards for commercial applications. Snake Tray products are proudly made in the USA.",291 Skip Lane, First Floor Exhibit Hall — 1438,Bay Shore,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=2118,"Contact Us
Contact Us
Address:
291 Skip Lane
City:
Bay Shore
State:
NY
Country:United States of America
Zip:
 11706
Phone:631-674-0004
Fax:631-674-0010
Website:www.snaketray.com
Booths
 First Floor Exhibit Hall — 1438
About Snake Tray
Visit the Snake Tray booth to learn about our solar cable management products that offer the most cost-effective solutions for utility and commercial grade installations in today’s market. Our products are designed with labor and material saving features. The new Solar Snake Max XL™ open air, above ground, solution offers a multitude of advantages with its easy snap together components, no trenching requirements and no need to derate cables.  Learn how Solar Snake Max XL™ open architectural design keeps the cables cooler allowing for an up to 8% increase in energy harvesting.  We also offer a selection of hand bendable cable management products, cable hangers and ice guards for commercial applications. Snake Tray products are proudly made in the USA.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",Snake Tray,631-674-0004,"Commercial Solar,Manufacturer - Other,Utility",NY,www.snaketray.com, 11706
"Located in California, United States, Sinexcel Inc. the subsidary of Shenzhen Sinexcel Electric Co., Ltd,, (300693.SZ), the public listed company in China Shenzhen Stock Market, is providing bi-directional storage inverter and pre-engineered battery energy storage system. With offering the power varies from 30kW to 2MW per unit, Sinexcel had installed over 800MW projects worldwide. Most products applied in the application for grid-tied and/or microgrid. Both front-of-meter and behind-the-meter market had benefited from our modular design and the ETL/CPUC/HECO listed products.",9383 Charles Smith Ave, First Floor Exhibit Hall — 4653 — Energy Storage International,Rancho Cucamonga,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7107,"Contact Us
Contact Us
Address:
9383 Charles Smith Ave
City:
Rancho Cucamonga
State:
California
Country:United States of America
Zip:
91730
Phone:+1 8187478687
Website:www.sinexcel.us
Booths
 First Floor Exhibit Hall — 4653 — Energy Storage International
About Sinexcel Inc.
Located in California, United States, Sinexcel Inc. the subsidary of Shenzhen Sinexcel Electric Co., Ltd,, (300693.SZ), the public listed company in China Shenzhen Stock Market, is providing bi-directional storage inverter and pre-engineered battery energy storage system. With offering the power varies from 30kW to 2MW per unit, Sinexcel had installed over 800MW projects worldwide. Most products applied in the application for grid-tied and/or microgrid. Both front-of-meter and behind-the-meter market had benefited from our modular design and the ETL/CPUC/HECO listed products.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",Sinexcel Inc.,+1 8187478687,"Business Services,Commercial Solar,Energy Storage,Manufacturer - Inverter",California,www.sinexcel.us,91730
"Established in 2000, with a focus on digital infrastructure management, Inaccess specializes in monitoring and control systems. The company designs and develops state-of-the-art products and solutions for the centralized management, control, and optimization of geographically distributed, large-scale critical assets (Solar, Wind, Batteries, Microgrids, and Telecoms) that provide its customers with invaluable access to data and information, enabling them to maximize the viability and effectiveness of their investments, by offering real-time secure collection and recording of statistical data as well as smart controls and smooth grid integration, customization of SCADA systems, remote plant supervision, control room services, system migration, and retrofits. Today, Inaccess systems manage more than 24GW of PV generation across 2,500 solar plants worldwide. With HQ in London, UK with US operations in Vermont, regional offices in Europe, India, Australia, Japan, and its R&amp;D center.",2880 Zanker Road Suite 203, First Floor Exhibit Hall — 1640,San Jose,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=3414,"Contact Us
Contact Us
Address:
2880 Zanker Road Suite 203
City:
San Jose
State:
CA
Country:United States of America
Zip:
 95134
Phone:4087570333
Website:www.inaccess.com
Booths
 First Floor Exhibit Hall — 1640
About inaccess inc.
Established in 2000, with a focus on digital infrastructure management, Inaccess specializes in monitoring and control systems. The company designs and develops state-of-the-art products and solutions for the centralized management, control, and optimization of geographically distributed, large-scale critical assets (Solar, Wind, Batteries, Microgrids, and Telecoms) that provide its customers with invaluable access to data and information, enabling them to maximize the viability and effectiveness of their investments, by offering real-time secure collection and recording of statistical data as well as smart controls and smooth grid integration, customization of SCADA systems, remote plant supervision, control room services, system migration, and retrofits. Today, Inaccess systems manage more than 24GW of PV generation across 2,500 solar plants worldwide. With HQ in London, UK with US operations in Vermont, regional offices in Europe, India, Australia, Japan, and its R&amp;D center.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",inaccess inc.,4087570333,"Energy Storage,Installation Design Services,Manufacturer - Performance Monitoring,Software,Utility",CA,www.inaccess.com, 95134
,200 West Old Wilson Bridge Road, First Floor Exhibit Hall — 5659 — Hydrogen + Fuel Cells,Columbus,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7993,"Contact Us
Contact Us
Address:
200 West Old Wilson Bridge Road
City:
Columbus
State:
OH
Country:United States of America
Zip:
43085
Booths
 First Floor Exhibit Hall — 5659 — Hydrogen + Fuel Cells
Notes
Create or Log in to My Show Planner to add notes.",Worthington Industries,,,OH,,43085
,20 W Kinzie 17th, First Floor Exhibit Hall — 5013 — Energy Storage International,CHICAGO,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7701,"Contact Us
Contact Us
Address:
20 W Kinzie 17th
City:
CHICAGO
State:
Illinois
Country:United States of America
Zip:
60654
Phone:+46 31 788 03 00
Website:pfdrive.com/
Booths
 First Floor Exhibit Hall — 5013 — Energy Storage International
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",Greenbyte,+46 31 788 03 00,Software,Illinois,pfdrive.com/,60654
"Obvius is a leading energy solutions provider offering meters, wireless metering, data acquisition, software, and monitoring technologies used to display and manage energy usage and renewable energy generation. Obvius serves a global clientele and continues to drive innovation by simplifying data collection and connectivity.",20497 SW Teton Ave, First Floor Exhibit Hall — 1962,Tualatin,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7306,"Contact Us
Contact Us
Address:
20497 SW Teton Ave
City:
Tualatin
State:
OR
Country:United States of America
Zip:
97062
Phone:866-204-8134
Website:www.obvius.com
Booths
 First Floor Exhibit Hall — 1962
About Obvius
Obvius is a leading energy solutions provider offering meters, wireless metering, data acquisition, software, and monitoring technologies used to display and manage energy usage and renewable energy generation. Obvius serves a global clientele and continues to drive innovation by simplifying data collection and connectivity.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",Obvius,866-204-8134,"Manufacturer - Meter,Software",OR,www.obvius.com,97062
"GoodWe is a world-leading PV inverter and energy storage solutions manufacturer and is listed as a public limited company on the Shanghai Stock Exchange (Stock Code: 688390). With an accumulative delivery of more than two million inverters and installation of 23GW in more than 100 countries and regions, GoodWe solar inverters have been used in residential and commercial rooftops, industrial and utility scale systems and range from 0.7kW to 250kW. GoodWe has more than 2000 employees situated in 15 different countries and is regarded as the Global No.1 storage inverter by Wood Mackenzie in 2020. GoodWe has also ranked as one of the Top 10 inverter suppliers by IHS Markit and has achieved 6 consecutive TUV Rheinland ‘All Quality Matters’ Awards.","3478 Buskirk Avenue, Suite 1000", First Floor Exhibit Hall — 3250,Pleasant Hill,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799679,"Contact Us
Contact Us
Address:
3478 Buskirk Avenue, Suite 1000
City:
Pleasant Hill
State:
CA
Country:United States of America
Zip:
94523
Website:www.goodwe.com
Booths
 First Floor Exhibit Hall — 3250
About GoodWe USA Inc.
GoodWe is a world-leading PV inverter and energy storage solutions manufacturer and is listed as a public limited company on the Shanghai Stock Exchange (Stock Code: 688390). With an accumulative delivery of more than two million inverters and installation of 23GW in more than 100 countries and regions, GoodWe solar inverters have been used in residential and commercial rooftops, industrial and utility scale systems and range from 0.7kW to 250kW. GoodWe has more than 2000 employees situated in 15 different countries and is regarded as the Global No.1 storage inverter by Wood Mackenzie in 2020. GoodWe has also ranked as one of the Top 10 inverter suppliers by IHS Markit and has achieved 6 consecutive TUV Rheinland ‘All Quality Matters’ Awards.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",GoodWe USA Inc.,,"Energy Storage,Manufacturer - Battery,Manufacturer - Inverter",CA,www.goodwe.com,94523
"Gayk is the worldwide leader in manufacturing pile drivers for the solar industry. Gayk N.A. is the exclusive distributor for all Gayk equipment in North America. We provide equipment sales, rentals, repairs, and we carry a full inventory of parts in our Tucson facility. We support your projects with expedited parts wherever and whenever you need them.We are also the exclusive distributor for Nasku GPS Automation systems. Nasku GPS is the most advanced, most experienced system for solar pile driving with hundreds of systems operating and trusted all over the globe for the last ten years.",6720 S. Renaissance Drive, First Floor Exhibit Hall — 1018,Tucson,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7744,"Contact Us
Contact Us
Address:
6720 S. Renaissance Drive
City:
Tucson
State:
AZ
Country:United States of America
Zip:
85746
Phone:520-244-3535
Website:www.gayknorthamerica.com
Booths
 First Floor Exhibit Hall — 1018
About Gayk N.A.
Gayk is the worldwide leader in manufacturing pile drivers for the solar industry. Gayk N.A. is the exclusive distributor for all Gayk equipment in North America. We provide equipment sales, rentals, repairs, and we carry a full inventory of parts in our Tucson facility. We support your projects with expedited parts wherever and whenever you need them.We are also the exclusive distributor for Nasku GPS Automation systems. Nasku GPS is the most advanced, most experienced system for solar pile driving with hundreds of systems operating and trusted all over the globe for the last ten years.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",Gayk N.A.,520-244-3535,Manufacturer - Installation Equipment,AZ,www.gayknorthamerica.com,85746
,2553 Luciernaga st, First Floor Exhibit Hall — 1472,Carlsbad,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799850,"Contact Us
Contact Us
Address:
2553 Luciernaga st
City:
Carlsbad
State:
CA
Country:United States of America
Zip:
92009
Website:www.solargrade.io
Booths
 First Floor Exhibit Hall — 1472
Notes
Create or Log in to My Show Planner to add notes.",SolarGrade,,,CA,www.solargrade.io,92009
,Lvovo 25, First Floor Exhibit Hall — 1855 — Digital Solutions,Vilnius,Lithuania,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7779,"Contact Us
Contact Us
Address:
Lvovo 25
City:
Vilnius
Country:Lithuania
Zip:
09320
Website:www.PVcase.com
Booths
 First Floor Exhibit Hall — 1855 — Digital Solutions
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",PVcase,,"Commercial Solar,Community Solar,Engineering,Installation Design Services,Software",,www.PVcase.com,09320
"SUNAI is a startup that increases the performance of solar assets. Our main service is NEURAL, a platform for solar PV plants that digitizes the current offline tasks and combines them with a range of new Artificial Intelligence based digital services, to guide the solar operator to optimum production.",1772 GEMINIS I, First Floor Exhibit Hall — 6454 — Startup Alley,VITACURA,Chile,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799836,"Contact Us
Contact Us
Address:
1772 GEMINIS I
City:
VITACURA
State:
REGION METROPOLITANA
Country:Chile
Zip:
7630000
Website:www.sunai.cl
Booths
 First Floor Exhibit Hall — 6454 — Startup Alley
About SunAI
SUNAI is a startup that increases the performance of solar assets. Our main service is NEURAL, a platform for solar PV plants that digitizes the current offline tasks and combines them with a range of new Artificial Intelligence based digital services, to guide the solar operator to optimum production.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",SunAI,,"Commercial Solar,Operations & Maintenance,Software,Utility",REGION METROPOLITANA,www.sunai.cl,7630000
"Applied High Voltage (AHV) provides comprehensive power solutions through experienced, hands-on professionals who make it our business to understand your objectives. Our approach is straight forward. We work with Owners, Developers and Power Delivery EPC's with their High Voltage needs. We have successfully completed hundreds of substations, collector systems, switchyards and have built over 500 miles of transmissions lines for clients all over the world.",403 New Karner Rd., First Floor Exhibit Hall — 4247 — Energy Storage International,Albany,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=3133,"Contact Us
Contact Us
Address:
403 New Karner Rd.
City:
Albany
State:
NY
Country:United States of America
Zip:
12205
Phone:5187134414
Fax:Applied Hgh Voltage
Website:www.ahvsllc.com
Booths
 First Floor Exhibit Hall — 4247 — Energy Storage International
About Applied High Voltage
Applied High Voltage (AHV) provides comprehensive power solutions through experienced, hands-on professionals who make it our business to understand your objectives. Our approach is straight forward. We work with Owners, Developers and Power Delivery EPC's with their High Voltage needs. We have successfully completed hundreds of substations, collector systems, switchyards and have built over 500 miles of transmissions lines for clients all over the world.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",Applied High Voltage,5187134414,"Commercial Solar,Energy Storage,Engineering,EPC Contractor",NY,www.ahvsllc.com,12205
"Inverters are critical components of energy storage, PV and power systems, and play a key role in ensuring the longevity and stability of such systems. The relevant standards ensure that your inverters perform safely, efficiently and withwide applicability. TüV Rheinland’s one-stop testing and certification services will improve the quality of your inverters and help you to access global markets. For more information, please visit https://www.tuv.com/usa/en/inverter-testing.html",295 Foster St Suite 100, First Floor Exhibit Hall — 1113,Littelton,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7873,"Contact Us
Contact Us
Address:
295 Foster St Suite 100
City:
Littelton
State:
MA
Country:United States of America
Zip:
01460
Phone:888-743-4652
Website:www.tuv.com/usa/en/
Booths
 First Floor Exhibit Hall — 1113
About TUV Rheinland of North America
Inverters are critical components of energy storage, PV and power systems, and play a key role in ensuring the longevity and stability of such systems. The relevant standards ensure that your inverters perform safely, efficiently and withwide applicability. TüV Rheinland’s one-stop testing and certification services will improve the quality of your inverters and help you to access global markets. For more information, please visit https://www.tuv.com/usa/en/inverter-testing.html
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",TUV Rheinland of North America,888-743-4652,Energy Storage,MA,www.tuv.com/usa/en/,01460
"McCauley Lyman is a boutique business / project finance law firm dedicated to helping businesses grow and thrive in the renewable energy arena. We help our clients to negotiate contracts, obtain permits, acquire real estate, arrange financings, and purchase and sell energy-related businesses and their assets. We pride ourselves on giving practical advice, having good judgment, and playing well with others.",209 West Central Street, First Floor Exhibit Hall — 1506,Natick,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=3760,"Contact Us
Contact Us
Address:
209 West Central Street
Address 2:
Suite 121
City:
Natick
State:
Massachusetts
Country:United States of America
Zip:
01760
Phone:5086655815
Website:www.mccauleylyman.com
Booths
 First Floor Exhibit Hall — 1506
About McCauley Lyman LLC
McCauley Lyman is a boutique business / project finance law firm dedicated to helping businesses grow and thrive in the renewable energy arena. We help our clients to negotiate contracts, obtain permits, acquire real estate, arrange financings, and purchase and sell energy-related businesses and their assets. We pride ourselves on giving practical advice, having good judgment, and playing well with others.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",McCauley Lyman LLC,5086655815,"Business Services,Construction,Investor/Financier,Project Developer,Real Estate Developer",Massachusetts,www.mccauleylyman.com,01760
"Innovative Trenching USA Inc. provides turnkey cable management solutions on renewable energy projects for MV collection system. Our highly skilled team provides installation from the substation to the inverter with installation including, terminations, splices, junction box setting, Horizontal Directional Drilling and cable installation via plowing, trenching or rock sawing.We work collaboratively with clients and  integrate our team with the client to ensure that there are no scope gaps for a smooth execution. Our company works throughout continental North America with offices located in key regions providing excellent service through out all of North America.",17007 107 Ave, First Floor Exhibit Hall — 1170,Edmonton,Canada,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799831,"Contact Us
Contact Us
Address:
17007 107 Ave
City:
Edmonton
State:
Alberta
Country:Canada
Zip:
T5S 1G3
Website:www.itsenergy.ca
Booths
 First Floor Exhibit Hall — 1170
About Innovative Trenching USA INC
Innovative Trenching USA Inc. provides turnkey cable management solutions on renewable energy projects for MV collection system. Our highly skilled team provides installation from the substation to the inverter with installation including, terminations, splices, junction box setting, Horizontal Directional Drilling and cable installation via plowing, trenching or rock sawing.We work collaboratively with clients and  integrate our team with the client to ensure that there are no scope gaps for a smooth execution. Our company works throughout continental North America with offices located in key regions providing excellent service through out all of North America.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",Innovative Trenching USA INC,,Construction,Alberta,www.itsenergy.ca,T5S 1G3
"HOS Resources, LLC (“HOS”) is an energy consulting firm founded by James B. Supple in Lafayette, Louisiana.  HOS retains the services of independent contractor landmen to provide title research for due diligence acquisitions, right-of-way acquisitions, abstracting, curative, leasing, land acquisition, and other services to various clients throughout the country. In the past, its founding members have represented oil and gas exploration companies, midstream pipeline and storage companies, solar energy developers, law firms, large landowners, working interest participants, private equity funds, insurance companies, and banks.HOS’s team of landmen provides a full range of land services for its clients in both the renewable and the oil and gas industries.",128 Demanade Blvd., First Floor Exhibit Hall — 1975,Lafayette,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799796,"Contact Us
Contact Us
Address:
128 Demanade Blvd.
Address 2:
Suite 203
City:
Lafayette
State:
Louisiana
Country:United States of America
Zip:
70503
Phone:3378893941
Website:hosresources.com/
Booths
 First Floor Exhibit Hall — 1975
About HOS Resources LLC
HOS Resources, LLC (“HOS”) is an energy consulting firm founded by James B. Supple in Lafayette, Louisiana.  HOS retains the services of independent contractor landmen to provide title research for due diligence acquisitions, right-of-way acquisitions, abstracting, curative, leasing, land acquisition, and other services to various clients throughout the country. In the past, its founding members have represented oil and gas exploration companies, midstream pipeline and storage companies, solar energy developers, law firms, large landowners, working interest participants, private equity funds, insurance companies, and banks.HOS’s team of landmen provides a full range of land services for its clients in both the renewable and the oil and gas industries.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",HOS Resources LLC,3378893941,Business Services,Louisiana,hosresources.com/,70503
,152 S. Broad St, First Floor Exhibit Hall — 1266,Lansdale,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7308,"Contact Us
Contact Us
Address:
152 S. Broad St
City:
Lansdale
State:
PA
Country:United States of America
Zip:
19446
Phone:215-361-8040
Website:www.PennFusionEng.com
Booths
 First Floor Exhibit Hall — 1266
Notes
Create or Log in to My Show Planner to add notes.",Penn Fusion Engineering,215-361-8040,,PA,www.PennFusionEng.com,19446
,2532 Aymond Street, First Floor Exhibit Hall — 1062,Eunice,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799835,"Contact Us
Contact Us
Address:
2532 Aymond Street
City:
Eunice
State:
LA
Country:United States of America
Zip:
70535
Phone:8324036854
Booths
 First Floor Exhibit Hall — 1062
Notes
Create or Log in to My Show Planner to add notes.","Sunland Construction, Inc.",8324036854,,LA,,70535
"Typhoon HIL Inc. is the market and technology leader in the rapidly-growing field of ultra-high-fidelity controller-Hardware-in-the-Loop (C-HIL) simulation for power electronics, microgrids, and distribution networks. We provide industry-proven, vertically integrated test solutions along with highest-quality customer support. The company was founded in 2008 and since then has been creating products distinguished by the ultimate ease of use, unrivaled performance, leading-edge technology, and affordability.","15 Ward Street, 2nd floor", First Floor Exhibit Hall — 6029 — Smart Energy,Somerville,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799743,"Contact Us
Contact Us
Address:
15 Ward Street, 2nd floor
City:
Somerville
State:
MA
Country:United States of America
Zip:
02143
Phone:800-766-3181
Website:www.typhoon-hil.com/
Booths
 First Floor Exhibit Hall — 6029 — Smart Energy
About Typhoon HIL, Inc.
Typhoon HIL Inc. is the market and technology leader in the rapidly-growing field of ultra-high-fidelity controller-Hardware-in-the-Loop (C-HIL) simulation for power electronics, microgrids, and distribution networks. We provide industry-proven, vertically integrated test solutions along with highest-quality customer support. The company was founded in 2008 and since then has been creating products distinguished by the ultimate ease of use, unrivaled performance, leading-edge technology, and affordability.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.","Typhoon HIL, Inc.",800-766-3181,"Academic,Engineering,Manufacturer - Other,Operations & Maintenance,Software",MA,www.typhoon-hil.com/,02143
We make attachments that go on Skid Steers and Excavators to drill through rock.,4565 Reid Rd, First Floor Exhibit Hall — 2268,Elon,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7612,"Contact Us
Contact Us
Address:
4565 Reid Rd
City:
Elon
State:
NC
Country:United States of America
Zip:
27244
Phone:3365846700
Website:www.wordrockdrills.com
Booths
 First Floor Exhibit Hall — 2268
About WORD Rock Drills
We make attachments that go on Skid Steers and Excavators to drill through rock.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",WORD Rock Drills,3365846700,Manufacturer - Installation Equipment,NC,www.wordrockdrills.com,27244
"RenewSys India Pvt. Ltd. is globally renowned, &amp; the first integrated manufacturer of Solar PV Modules/Panels - 750 MW, and its components-Encapsulants (EVA &amp; POE) - 2 GW, Backsheets - 3 GW, and Solar PV Cells - 130 MW. We are a renewable energy arm of the ENPEE Group. An international conglomerate established in 1961, with a rich heritage of manufacturing excellence in diverse industries. RenewSys has a global presence with offices in India, Mauritius, Nigeria, South Africa, Singapore, UAE, representatives in Europe, USA, and Mexico.We are in the process of increasing our manufacturing capacities further, and aspire to be the first choice for quality solar PV Modules and its components worldwide.","Unit No 607, 6th Floor, Trade Centre, Bandra - Kurla Complex", First Floor Exhibit Hall — 1539,Mumbai,India,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7976,"Contact Us
Contact Us
Address:
Unit No 607, 6th Floor, Trade Centre, Bandra - Kurla Complex
Address 2:
Bandra East
City:
Mumbai
State:
Maharashtra
Country:India
Zip:
400051
Phone:+912268100500
Website:www.renewsysworld.com
Booths
 First Floor Exhibit Hall — 1539
About RenewSys India Pvt. Ltd.
RenewSys India Pvt. Ltd. is globally renowned, &amp; the first integrated manufacturer of Solar PV Modules/Panels - 750 MW, and its components-Encapsulants (EVA &amp; POE) - 2 GW, Backsheets - 3 GW, and Solar PV Cells - 130 MW. We are a renewable energy arm of the ENPEE Group. An international conglomerate established in 1961, with a rich heritage of manufacturing excellence in diverse industries. RenewSys has a global presence with offices in India, Mauritius, Nigeria, South Africa, Singapore, UAE, representatives in Europe, USA, and Mexico.We are in the process of increasing our manufacturing capacities further, and aspire to be the first choice for quality solar PV Modules and its components worldwide.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",RenewSys India Pvt. Ltd.,+912268100500,"Manufacturer - PV Cell,Manufacturer - PV Material,Manufacturer - PV Module",Maharashtra,www.renewsysworld.com,400051
4 S.T.E.L. provides structural and electrical design and engineering for all things renewable. Stop by our booth and let us show you how we can help your next renewable project go smoothly.,26030 Acero, First Floor Exhibit Hall — 1625,Mission Viejo,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=611,"Contact Us
Contact Us
Address:
26030 Acero
City:
Mission Viejo
State:
CA
Country:United States of America
Zip:
92691
Phone:949-305-1150
Website:www.4steleng.com
Booths
 First Floor Exhibit Hall — 1625
About 4 S.T.E.L. ENGINEERING, INC.
4 S.T.E.L. provides structural and electrical design and engineering for all things renewable. Stop by our booth and let us show you how we can help your next renewable project go smoothly.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.","4 S.T.E.L. ENGINEERING, INC.",949-305-1150,"Architect/Builder,Commercial Solar,Engineering",CA,www.4steleng.com,92691
"With continuous R&amp;D investment and expansion of state-of-the-art production facilities, we are producing world-class solar cells and modules. We are leading the solar energy industry by providing various solutions such as Floating PV, Agro PV and Smart Solar City.",4695 MacArthur Court, First Floor Exhibit Hall — 4121,Newport Beach,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=7917,"Contact Us
Contact Us
Address:
4695 MacArthur Court
Address 2:
11th FL.
City:
Newport Beach
State:
California
Country:United States of America
Zip:
92660
Phone:9497986108
Website:www.hyundai-es.co.kr
Booths
 First Floor Exhibit Hall — 4121
About Hyundai Energy Solutions America INC
With continuous R&amp;D investment and expansion of state-of-the-art production facilities, we are producing world-class solar cells and modules. We are leading the solar energy industry by providing various solutions such as Floating PV, Agro PV and Smart Solar City.
Notes
Create or Log in to My Show Planner to add notes.",Hyundai Energy Solutions America INC,9497986108,,California,www.hyundai-es.co.kr,92660
"Manufacturer of solar energy storage devices including our first product- the SunHopper.  Our initial device uses a PV array to generate domestic hot water with either a grid backup energy source or allows for a secondary fossil fuel backup source.  Our device wires to existing electric immersion heater water storage tanks and requires no additional sensors to the tank.  This allows a much simpler to install, more cost effective, and more reliable system than traditional solar thermal systems.",501 W Colfax St, First Floor Exhibit Hall — 6340 — Startup Alley,Palatine,United States of America,https://spi21.mapyourshow.com/8_0/exhibitor/exhibitor-details.cfm?exhid=8799882,"Contact Us
Contact Us
Address:
501 W Colfax St
City:
Palatine
State:
IL
Country:United States of America
Zip:
60067
Website:greenpwr.com
Booths
 First Floor Exhibit Hall — 6340 — Startup Alley
About GreenPWR LLC
Manufacturer of solar energy storage devices including our first product- the SunHopper.  Our initial device uses a PV array to generate domestic hot water with either a grid backup energy source or allows for a secondary fossil fuel backup source.  Our device wires to existing electric immersion heater water storage tanks and requires no additional sensors to the tank.  This allows a much simpler to install, more cost effective, and more reliable system than traditional solar thermal systems.
Product Categories
Notes
Create or Log in to My Show Planner to add notes.",GreenPWR LLC,,"Energy Storage,Manufacturer - Inverter,Manufacturer - Solar Thermal Collector",IL,greenpwr.com,60067
